Nodes	520
//Yarn 1
Beam_1	4   Mat 1   Sec 1   CS 4	Nodes	7	8	9
Beam_1	5   Mat 1   Sec 1   CS 5	Nodes	9	10	11
Beam_1	6   Mat 1   Sec 1   CS 6	Nodes	11	12	13
Beam_1	7   Mat 1   Sec 1   CS 7	Nodes	13	14	15
Beam_1	8   Mat 1   Sec 1   CS 8	Nodes	15	16	17
Beam_1	9   Mat 1   Sec 1   CS 9	Nodes	17	18	19
Beam_1	10   Mat 1   Sec 1   CS 10	Nodes	19	20	21
Beam_1	11   Mat 1   Sec 1   CS 11	Nodes	21	22	23
Beam_1	12   Mat 1   Sec 1   CS 12	Nodes	23	24	25
Beam_1	13   Mat 1   Sec 1   CS 13	Nodes	25	26	27
Beam_1	14   Mat 1   Sec 1   CS 14	Nodes	27	28	29
Beam_1	15   Mat 1   Sec 1   CS 15	Nodes	29	30	31
Beam_1	16   Mat 1   Sec 1   CS 16	Nodes	31	32	33
Beam_1	17   Mat 1   Sec 1   CS 17	Nodes	33	34	35
Beam_1	18   Mat 1   Sec 1   CS 18	Nodes	35	36	37
Beam_1	19   Mat 1   Sec 1   CS 19	Nodes	37	38	39
Beam_1	20   Mat 1   Sec 1   CS 20	Nodes	39	40	41
Beam_1	21   Mat 1   Sec 1   CS 21	Nodes	41	42	43
Beam_1	22   Mat 1   Sec 1   CS 22	Nodes	43	44	45
Beam_1	23   Mat 1   Sec 1   CS 23	Nodes	45	46	47
Beam_1	24   Mat 1   Sec 1   CS 24	Nodes	47	48	49
Beam_1	25   Mat 1   Sec 1   CS 25	Nodes	49	50	51
Beam_1	26   Mat 1   Sec 1   CS 26	Nodes	51	52	53
Beam_1	27   Mat 1   Sec 1   CS 27	Nodes	53	54	55
Beam_1	28   Mat 1   Sec 1   CS 28	Nodes	55	56	57
Beam_1	29   Mat 1   Sec 1   CS 29	Nodes	57	58	59
Beam_1	30   Mat 1   Sec 1   CS 30	Nodes	59	60	61
Beam_1	31   Mat 1   Sec 1   CS 31	Nodes	61	62	63
Beam_1	32   Mat 1   Sec 1   CS 32	Nodes	63	64	65
//Yarn 2
Beam_1	33   Mat 1   Sec 1   CS 33	Nodes	66	67	68
Beam_1	34   Mat 1   Sec 1   CS 34	Nodes	68	69	70
Beam_1	35   Mat 1   Sec 1   CS 35	Nodes	70	71	72
Beam_1	36   Mat 1   Sec 1   CS 36	Nodes	72	73	74
Beam_1	37   Mat 1   Sec 1   CS 37	Nodes	74	75	76
Beam_1	38   Mat 1   Sec 1   CS 38	Nodes	76	77	78
Beam_1	39   Mat 1   Sec 1   CS 39	Nodes	78	79	80
Beam_1	40   Mat 1   Sec 1   CS 40	Nodes	80	81	82
Beam_1	41   Mat 1   Sec 1   CS 41	Nodes	82	83	84
Beam_1	42   Mat 1   Sec 1   CS 42	Nodes	84	85	86
Beam_1	43   Mat 1   Sec 1   CS 43	Nodes	86	87	88
Beam_1	44   Mat 1   Sec 1   CS 44	Nodes	88	89	90
Beam_1	45   Mat 1   Sec 1   CS 45	Nodes	90	91	92
Beam_1	46   Mat 1   Sec 1   CS 46	Nodes	92	93	94
Beam_1	47   Mat 1   Sec 1   CS 47	Nodes	94	95	96
Beam_1	48   Mat 1   Sec 1   CS 48	Nodes	96	97	98
Beam_1	49   Mat 1   Sec 1   CS 49	Nodes	98	99	100
Beam_1	50   Mat 1   Sec 1   CS 50	Nodes	100	101	102
Beam_1	51   Mat 1   Sec 1   CS 51	Nodes	102	103	104
Beam_1	52   Mat 1   Sec 1   CS 52	Nodes	104	105	106
Beam_1	53   Mat 1   Sec 1   CS 53	Nodes	106	107	108
Beam_1	54   Mat 1   Sec 1   CS 54	Nodes	108	109	110
Beam_1	55   Mat 1   Sec 1   CS 55	Nodes	110	111	112
Beam_1	56   Mat 1   Sec 1   CS 56	Nodes	112	113	114
Beam_1	57   Mat 1   Sec 1   CS 57	Nodes	114	115	116
Beam_1	58   Mat 1   Sec 1   CS 58	Nodes	116	117	118
Beam_1	59   Mat 1   Sec 1   CS 59	Nodes	118	119	120
Beam_1	60   Mat 1   Sec 1   CS 60	Nodes	120	121	122
Beam_1	61   Mat 1   Sec 1   CS 61	Nodes	122	123	124
Beam_1	62   Mat 1   Sec 1   CS 62	Nodes	124	125	126
Beam_1	63   Mat 1   Sec 1   CS 63	Nodes	126	127	128
Beam_1	64   Mat 1   Sec 1   CS 64	Nodes	128	129	130
//Yarn 3
Beam_1	65   Mat 1   Sec 1   CS 65	Nodes	131	132	133
Beam_1	66   Mat 1   Sec 1   CS 66	Nodes	133	134	135
Beam_1	67   Mat 1   Sec 1   CS 67	Nodes	135	136	137
Beam_1	68   Mat 1   Sec 1   CS 68	Nodes	137	138	139
Beam_1	69   Mat 1   Sec 1   CS 69	Nodes	139	140	141
Beam_1	70   Mat 1   Sec 1   CS 70	Nodes	141	142	143
Beam_1	71   Mat 1   Sec 1   CS 71	Nodes	143	144	145
Beam_1	72   Mat 1   Sec 1   CS 72	Nodes	145	146	147
Beam_1	73   Mat 1   Sec 1   CS 73	Nodes	147	148	149
Beam_1	74   Mat 1   Sec 1   CS 74	Nodes	149	150	151
Beam_1	75   Mat 1   Sec 1   CS 75	Nodes	151	152	153
Beam_1	76   Mat 1   Sec 1   CS 76	Nodes	153	154	155
Beam_1	77   Mat 1   Sec 1   CS 77	Nodes	155	156	157
Beam_1	78   Mat 1   Sec 1   CS 78	Nodes	157	158	159
Beam_1	79   Mat 1   Sec 1   CS 79	Nodes	159	160	161
Beam_1	80   Mat 1   Sec 1   CS 80	Nodes	161	162	163
Beam_1	81   Mat 1   Sec 1   CS 81	Nodes	163	164	165
Beam_1	82   Mat 1   Sec 1   CS 82	Nodes	165	166	167
Beam_1	83   Mat 1   Sec 1   CS 83	Nodes	167	168	169
Beam_1	84   Mat 1   Sec 1   CS 84	Nodes	169	170	171
Beam_1	85   Mat 1   Sec 1   CS 85	Nodes	171	172	173
Beam_1	86   Mat 1   Sec 1   CS 86	Nodes	173	174	175
Beam_1	87   Mat 1   Sec 1   CS 87	Nodes	175	176	177
Beam_1	88   Mat 1   Sec 1   CS 88	Nodes	177	178	179
Beam_1	89   Mat 1   Sec 1   CS 89	Nodes	179	180	181
Beam_1	90   Mat 1   Sec 1   CS 90	Nodes	181	182	183
Beam_1	91   Mat 1   Sec 1   CS 91	Nodes	183	184	185
Beam_1	92   Mat 1   Sec 1   CS 92	Nodes	185	186	187
Beam_1	93   Mat 1   Sec 1   CS 93	Nodes	187	188	189
Beam_1	94   Mat 1   Sec 1   CS 94	Nodes	189	190	191
Beam_1	95   Mat 1   Sec 1   CS 95	Nodes	191	192	193
Beam_1	96   Mat 1   Sec 1   CS 96	Nodes	193	194	195
//Yarn 4
Beam_1	97   Mat 1   Sec 1   CS 97	Nodes	196	197	198
Beam_1	98   Mat 1   Sec 1   CS 98	Nodes	198	199	200
Beam_1	99   Mat 1   Sec 1   CS 99	Nodes	200	201	202
Beam_1	100   Mat 1   Sec 1   CS 100	Nodes	202	203	204
Beam_1	101   Mat 1   Sec 1   CS 101	Nodes	204	205	206
Beam_1	102   Mat 1   Sec 1   CS 102	Nodes	206	207	208
Beam_1	103   Mat 1   Sec 1   CS 103	Nodes	208	209	210
Beam_1	104   Mat 1   Sec 1   CS 104	Nodes	210	211	212
Beam_1	105   Mat 1   Sec 1   CS 105	Nodes	212	213	214
Beam_1	106   Mat 1   Sec 1   CS 106	Nodes	214	215	216
Beam_1	107   Mat 1   Sec 1   CS 107	Nodes	216	217	218
Beam_1	108   Mat 1   Sec 1   CS 108	Nodes	218	219	220
Beam_1	109   Mat 1   Sec 1   CS 109	Nodes	220	221	222
Beam_1	110   Mat 1   Sec 1   CS 110	Nodes	222	223	224
Beam_1	111   Mat 1   Sec 1   CS 111	Nodes	224	225	226
Beam_1	112   Mat 1   Sec 1   CS 112	Nodes	226	227	228
Beam_1	113   Mat 1   Sec 1   CS 113	Nodes	228	229	230
Beam_1	114   Mat 1   Sec 1   CS 114	Nodes	230	231	232
Beam_1	115   Mat 1   Sec 1   CS 115	Nodes	232	233	234
Beam_1	116   Mat 1   Sec 1   CS 116	Nodes	234	235	236
Beam_1	117   Mat 1   Sec 1   CS 117	Nodes	236	237	238
Beam_1	118   Mat 1   Sec 1   CS 118	Nodes	238	239	240
Beam_1	119   Mat 1   Sec 1   CS 119	Nodes	240	241	242
Beam_1	120   Mat 1   Sec 1   CS 120	Nodes	242	243	244
Beam_1	121   Mat 1   Sec 1   CS 121	Nodes	244	245	246
Beam_1	122   Mat 1   Sec 1   CS 122	Nodes	246	247	248
Beam_1	123   Mat 1   Sec 1   CS 123	Nodes	248	249	250
Beam_1	124   Mat 1   Sec 1   CS 124	Nodes	250	251	252
Beam_1	125   Mat 1   Sec 1   CS 125	Nodes	252	253	254
Beam_1	126   Mat 1   Sec 1   CS 126	Nodes	254	255	256
Beam_1	127   Mat 1   Sec 1   CS 127	Nodes	256	257	258
Beam_1	128   Mat 1   Sec 1   CS 128	Nodes	258	259	260
//Yarn 5
Beam_1	129   Mat 1   Sec 1   CS 129	Nodes	261	262	263
Beam_1	130   Mat 1   Sec 1   CS 130	Nodes	263	264	265
Beam_1	131   Mat 1   Sec 1   CS 131	Nodes	265	266	267
Beam_1	132   Mat 1   Sec 1   CS 132	Nodes	267	268	269
Beam_1	133   Mat 1   Sec 1   CS 133	Nodes	269	270	271
Beam_1	134   Mat 1   Sec 1   CS 134	Nodes	271	272	273
Beam_1	135   Mat 1   Sec 1   CS 135	Nodes	273	274	275
Beam_1	136   Mat 1   Sec 1   CS 136	Nodes	275	276	277
Beam_1	137   Mat 1   Sec 1   CS 137	Nodes	277	278	279
Beam_1	138   Mat 1   Sec 1   CS 138	Nodes	279	280	281
Beam_1	139   Mat 1   Sec 1   CS 139	Nodes	281	282	283
Beam_1	140   Mat 1   Sec 1   CS 140	Nodes	283	284	285
Beam_1	141   Mat 1   Sec 1   CS 141	Nodes	285	286	287
Beam_1	142   Mat 1   Sec 1   CS 142	Nodes	287	288	289
Beam_1	143   Mat 1   Sec 1   CS 143	Nodes	289	290	291
Beam_1	144   Mat 1   Sec 1   CS 144	Nodes	291	292	293
Beam_1	145   Mat 1   Sec 1   CS 145	Nodes	293	294	295
Beam_1	146   Mat 1   Sec 1   CS 146	Nodes	295	296	297
Beam_1	147   Mat 1   Sec 1   CS 147	Nodes	297	298	299
Beam_1	148   Mat 1   Sec 1   CS 148	Nodes	299	300	301
Beam_1	149   Mat 1   Sec 1   CS 149	Nodes	301	302	303
Beam_1	150   Mat 1   Sec 1   CS 150	Nodes	303	304	305
Beam_1	151   Mat 1   Sec 1   CS 151	Nodes	305	306	307
Beam_1	152   Mat 1   Sec 1   CS 152	Nodes	307	308	309
Beam_1	153   Mat 1   Sec 1   CS 153	Nodes	309	310	311
Beam_1	154   Mat 1   Sec 1   CS 154	Nodes	311	312	313
Beam_1	155   Mat 1   Sec 1   CS 155	Nodes	313	314	315
Beam_1	156   Mat 1   Sec 1   CS 156	Nodes	315	316	317
Beam_1	157   Mat 1   Sec 1   CS 157	Nodes	317	318	319
Beam_1	158   Mat 1   Sec 1   CS 158	Nodes	319	320	321
Beam_1	159   Mat 1   Sec 1   CS 159	Nodes	321	322	323
Beam_1	160   Mat 1   Sec 1   CS 160	Nodes	323	324	325
//Yarn 6
Beam_1	161   Mat 1   Sec 1   CS 161	Nodes	326	327	328
Beam_1	162   Mat 1   Sec 1   CS 162	Nodes	328	329	330
Beam_1	163   Mat 1   Sec 1   CS 163	Nodes	330	331	332
Beam_1	164   Mat 1   Sec 1   CS 164	Nodes	332	333	334
Beam_1	165   Mat 1   Sec 1   CS 165	Nodes	334	335	336
Beam_1	166   Mat 1   Sec 1   CS 166	Nodes	336	337	338
Beam_1	167   Mat 1   Sec 1   CS 167	Nodes	338	339	340
Beam_1	168   Mat 1   Sec 1   CS 168	Nodes	340	341	342
Beam_1	169   Mat 1   Sec 1   CS 169	Nodes	342	343	344
Beam_1	170   Mat 1   Sec 1   CS 170	Nodes	344	345	346
Beam_1	171   Mat 1   Sec 1   CS 171	Nodes	346	347	348
Beam_1	172   Mat 1   Sec 1   CS 172	Nodes	348	349	350
Beam_1	173   Mat 1   Sec 1   CS 173	Nodes	350	351	352
Beam_1	174   Mat 1   Sec 1   CS 174	Nodes	352	353	354
Beam_1	175   Mat 1   Sec 1   CS 175	Nodes	354	355	356
Beam_1	176   Mat 1   Sec 1   CS 176	Nodes	356	357	358
Beam_1	177   Mat 1   Sec 1   CS 177	Nodes	358	359	360
Beam_1	178   Mat 1   Sec 1   CS 178	Nodes	360	361	362
Beam_1	179   Mat 1   Sec 1   CS 179	Nodes	362	363	364
Beam_1	180   Mat 1   Sec 1   CS 180	Nodes	364	365	366
Beam_1	181   Mat 1   Sec 1   CS 181	Nodes	366	367	368
Beam_1	182   Mat 1   Sec 1   CS 182	Nodes	368	369	370
Beam_1	183   Mat 1   Sec 1   CS 183	Nodes	370	371	372
Beam_1	184   Mat 1   Sec 1   CS 184	Nodes	372	373	374
Beam_1	185   Mat 1   Sec 1   CS 185	Nodes	374	375	376
Beam_1	186   Mat 1   Sec 1   CS 186	Nodes	376	377	378
Beam_1	187   Mat 1   Sec 1   CS 187	Nodes	378	379	380
Beam_1	188   Mat 1   Sec 1   CS 188	Nodes	380	381	382
Beam_1	189   Mat 1   Sec 1   CS 189	Nodes	382	383	384
Beam_1	190   Mat 1   Sec 1   CS 190	Nodes	384	385	386
Beam_1	191   Mat 1   Sec 1   CS 191	Nodes	386	387	388
Beam_1	192   Mat 1   Sec 1   CS 192	Nodes	388	389	390
//Yarn 7
Beam_1	193   Mat 1   Sec 1   CS 193	Nodes	391	392	393
Beam_1	194   Mat 1   Sec 1   CS 194	Nodes	393	394	395
Beam_1	195   Mat 1   Sec 1   CS 195	Nodes	395	396	397
Beam_1	196   Mat 1   Sec 1   CS 196	Nodes	397	398	399
Beam_1	197   Mat 1   Sec 1   CS 197	Nodes	399	400	401
Beam_1	198   Mat 1   Sec 1   CS 198	Nodes	401	402	403
Beam_1	199   Mat 1   Sec 1   CS 199	Nodes	403	404	405
Beam_1	200   Mat 1   Sec 1   CS 200	Nodes	405	406	407
Beam_1	201   Mat 1   Sec 1   CS 201	Nodes	407	408	409
Beam_1	202   Mat 1   Sec 1   CS 202	Nodes	409	410	411
Beam_1	203   Mat 1   Sec 1   CS 203	Nodes	411	412	413
Beam_1	204   Mat 1   Sec 1   CS 204	Nodes	413	414	415
Beam_1	205   Mat 1   Sec 1   CS 205	Nodes	415	416	417
Beam_1	206   Mat 1   Sec 1   CS 206	Nodes	417	418	419
Beam_1	207   Mat 1   Sec 1   CS 207	Nodes	419	420	421
Beam_1	208   Mat 1   Sec 1   CS 208	Nodes	421	422	423
Beam_1	209   Mat 1   Sec 1   CS 209	Nodes	423	424	425
Beam_1	210   Mat 1   Sec 1   CS 210	Nodes	425	426	427
Beam_1	211   Mat 1   Sec 1   CS 211	Nodes	427	428	429
Beam_1	212   Mat 1   Sec 1   CS 212	Nodes	429	430	431
Beam_1	213   Mat 1   Sec 1   CS 213	Nodes	431	432	433
Beam_1	214   Mat 1   Sec 1   CS 214	Nodes	433	434	435
Beam_1	215   Mat 1   Sec 1   CS 215	Nodes	435	436	437
Beam_1	216   Mat 1   Sec 1   CS 216	Nodes	437	438	439
Beam_1	217   Mat 1   Sec 1   CS 217	Nodes	439	440	441
Beam_1	218   Mat 1   Sec 1   CS 218	Nodes	441	442	443
Beam_1	219   Mat 1   Sec 1   CS 219	Nodes	443	444	445
Beam_1	220   Mat 1   Sec 1   CS 220	Nodes	445	446	447
Beam_1	221   Mat 1   Sec 1   CS 221	Nodes	447	448	449
Beam_1	222   Mat 1   Sec 1   CS 222	Nodes	449	450	451
Beam_1	223   Mat 1   Sec 1   CS 223	Nodes	451	452	453
Beam_1	224   Mat 1   Sec 1   CS 224	Nodes	453	454	455
//Yarn 8
Beam_1	225   Mat 1   Sec 1   CS 225	Nodes	456	457	458
Beam_1	226   Mat 1   Sec 1   CS 226	Nodes	458	459	460
Beam_1	227   Mat 1   Sec 1   CS 227	Nodes	460	461	462
Beam_1	228   Mat 1   Sec 1   CS 228	Nodes	462	463	464
Beam_1	229   Mat 1   Sec 1   CS 229	Nodes	464	465	466
Beam_1	230   Mat 1   Sec 1   CS 230	Nodes	466	467	468
Beam_1	231   Mat 1   Sec 1   CS 231	Nodes	468	469	470
Beam_1	232   Mat 1   Sec 1   CS 232	Nodes	470	471	472
Beam_1	233   Mat 1   Sec 1   CS 233	Nodes	472	473	474
Beam_1	234   Mat 1   Sec 1   CS 234	Nodes	474	475	476
Beam_1	235   Mat 1   Sec 1   CS 235	Nodes	476	477	478
Beam_1	236   Mat 1   Sec 1   CS 236	Nodes	478	479	480
Beam_1	237   Mat 1   Sec 1   CS 237	Nodes	480	481	482
Beam_1	238   Mat 1   Sec 1   CS 238	Nodes	482	483	484
Beam_1	239   Mat 1   Sec 1   CS 239	Nodes	484	485	486
Beam_1	240   Mat 1   Sec 1   CS 240	Nodes	486	487	488
Beam_1	241   Mat 1   Sec 1   CS 241	Nodes	488	489	490
Beam_1	242   Mat 1   Sec 1   CS 242	Nodes	490	491	492
Beam_1	243   Mat 1   Sec 1   CS 243	Nodes	492	493	494
Beam_1	244   Mat 1   Sec 1   CS 244	Nodes	494	495	496
Beam_1	245   Mat 1   Sec 1   CS 245	Nodes	496	497	498
Beam_1	246   Mat 1   Sec 1   CS 246	Nodes	498	499	500
Beam_1	247   Mat 1   Sec 1   CS 247	Nodes	500	501	502
Beam_1	248   Mat 1   Sec 1   CS 248	Nodes	502	503	504
Beam_1	249   Mat 1   Sec 1   CS 249	Nodes	504	505	506
Beam_1	250   Mat 1   Sec 1   CS 250	Nodes	506	507	508
Beam_1	251   Mat 1   Sec 1   CS 251	Nodes	508	509	510
Beam_1	252   Mat 1   Sec 1   CS 252	Nodes	510	511	512
Beam_1	253   Mat 1   Sec 1   CS 253	Nodes	512	513	514
Beam_1	254   Mat 1   Sec 1   CS 254	Nodes	514	515	516
Beam_1	255   Mat 1   Sec 1   CS 255	Nodes	516	517	518
Beam_1	256   Mat 1   Sec 1   CS 256	Nodes	518	519	520

CoordinateSystems	505								
//Yarn 1									
CS	1	E1	0	1	0	E3	0.99024474362	0.00000000000	0.13933896701
CS	2	E1	0	1	0	E3	0.98874445813	0.00000000000	0.14961415884
CS	3	E1	0	1	0	E3	0.99157825599	0.00000000000	0.12950892727
CS	4	E1	0	1	0	E3	0.99690149423	0.00000000000	0.07866009667
CS	5	E1	0	1	0	E3	0.99933096959	0.00000000000	0.03657339492
CS	6	E1	0	1	0	E3	0.99965898634	0.00000000000	0.02611342638
CS	7	E1	0	1	0	E3	0.99987727542	0.00000000000	0.01566633658
CS	8	E1	0	1	0	E3	0.99998636623	0.00000000000	0.00522181530
CS	9	E1	0	1	0	E3	0.99998636605	0.00000000000	-0.00522184874
CS	10	E1	0	1	0	E3	0.99987727492	0.00000000000	-0.01566636820
CS	11	E1	0	1	0	E3	0.99965898561	0.00000000000	-0.02611345434
CS	12	E1	0	1	0	E3	0.99933096866	0.00000000000	-0.03657342046
CS	13	E1	0	1	0	E3	0.99690148492	0.00000000000	-0.07866021465
CS	14	E1	0	1	0	E3	0.99157825962	0.00000000000	-0.12950889953
CS	15	E1	0	1	0	E3	0.98874447354	0.00000000000	-0.14961405698
CS	16	E1	0	1	0	E3	0.99024475860	0.00000000000	-0.13933886058
CS	17	E1	0	1	0	E3	0.99024475860	0.00000000000	-0.13933886058
CS	18	E1	0	1	0	E3	0.98874447354	0.00000000000	-0.14961405698
CS	19	E1	0	1	0	E3	0.99157825962	0.00000000000	-0.12950889953
CS	20	E1	0	1	0	E3	0.99690148492	0.00000000000	-0.07866021465
CS	21	E1	0	1	0	E3	0.99933096866	0.00000000000	-0.03657342046
CS	22	E1	0	1	0	E3	0.99965898561	0.00000000000	-0.02611345434
CS	23	E1	0	1	0	E3	0.99987727492	0.00000000000	-0.01566636820
CS	24	E1	0	1	0	E3	0.99998636605	0.00000000000	-0.00522184874
CS	25	E1	0	1	0	E3	0.99998636623	0.00000000000	0.00522181530
CS	26	E1	0	1	0	E3	0.99987727542	0.00000000000	0.01566633658
CS	27	E1	0	1	0	E3	0.99965898634	0.00000000000	0.02611342638
CS	28	E1	0	1	0	E3	0.99933096959	0.00000000000	0.03657339492
CS	29	E1	0	1	0	E3	0.99690149423	0.00000000000	0.07866009666
CS	30	E1	0	1	0	E3	0.99157825599	0.00000000000	0.12950892728
CS	31	E1	0	1	0	E3	0.98874445813	0.00000000000	0.14961415884
CS	32	E1	0	1	0	E3	0.99024474362	0.00000000000	0.13933896701
//Yarn 2									
CS	33	E1	0	1	0	E3	0.99993130640	0.00000000000	0.01172102703
CS	34	E1	0	1	0	E3	0.99981089287	0.00000000000	0.01944681179
CS	35	E1	0	1	0	E3	0.99999343341	0.00000000000	0.00362396595
CS	36	E1	0	1	0	E3	0.99935881329	0.00000000000	-0.03580450103
CS	37	E1	0	1	0	E3	0.99593476855	0.00000000000	-0.09007739338
CS	38	E1	0	1	0	E3	0.99175654121	0.00000000000	-0.12813650132
CS	39	E1	0	1	0	E3	0.98969119581	0.00000000000	-0.14321779548
CS	40	E1	0	1	0	E3	0.99077642549	0.00000000000	-0.13550673303
CS	41	E1	0	1	0	E3	0.99024475360	0.00000000000	-0.13933889611
CS	42	E1	0	1	0	E3	0.98874447457	0.00000000000	-0.14961405016
CS	43	E1	0	1	0	E3	0.99157826605	0.00000000000	-0.12950885030
CS	44	E1	0	1	0	E3	0.99690149219	0.00000000000	-0.07866012243
CS	45	E1	0	1	0	E3	0.99933096928	0.00000000000	-0.03657340337
CS	46	E1	0	1	0	E3	0.99965898605	0.00000000000	-0.02611343728
CS	47	E1	0	1	0	E3	0.99987727520	0.00000000000	-0.01566635055
CS	48	E1	0	1	0	E3	0.99998636615	0.00000000000	-0.00522183141
CS	49	E1	0	1	0	E3	0.99998636615	0.00000000000	0.00522183141
CS	50	E1	0	1	0	E3	0.99987727520	0.00000000000	0.01566635055
CS	51	E1	0	1	0	E3	0.99965898605	0.00000000000	0.02611343728
CS	52	E1	0	1	0	E3	0.99933096928	0.00000000000	0.03657340337
CS	53	E1	0	1	0	E3	0.99690149219	0.00000000000	0.07866012243
CS	54	E1	0	1	0	E3	0.99157826605	0.00000000000	0.12950885030
CS	55	E1	0	1	0	E3	0.98874447457	0.00000000000	0.14961405016
CS	56	E1	0	1	0	E3	0.99024475360	0.00000000000	0.13933889611
CS	57	E1	0	1	0	E3	0.99077642549	0.00000000000	0.13550673303
CS	58	E1	0	1	0	E3	0.98969119581	0.00000000000	0.14321779548
CS	59	E1	0	1	0	E3	0.99175654121	0.00000000000	0.12813650132
CS	60	E1	0	1	0	E3	0.99593476855	0.00000000000	0.09007739338
CS	61	E1	0	1	0	E3	0.99935881329	0.00000000000	0.03580450103
CS	62	E1	0	1	0	E3	0.99999343341	0.00000000000	-0.00362396595
CS	63	E1	0	1	0	E3	0.99981089287	0.00000000000	-0.01944681179
CS	64	E1	0	1	0	E3	0.99993130640	0.00000000000	-0.01172102703
//Yarn 3									
CS	65	E1	0	1	0	E3	0.99024474362	0.00000000000	-0.13933896701
CS	66	E1	0	1	0	E3	0.98874445813	0.00000000000	-0.14961415884
CS	67	E1	0	1	0	E3	0.99157825599	0.00000000000	-0.12950892727
CS	68	E1	0	1	0	E3	0.99690149423	0.00000000000	-0.07866009667
CS	69	E1	0	1	0	E3	0.99933096959	0.00000000000	-0.03657339492
CS	70	E1	0	1	0	E3	0.99965898634	0.00000000000	-0.02611342638
CS	71	E1	0	1	0	E3	0.99987727542	0.00000000000	-0.01566633658
CS	72	E1	0	1	0	E3	0.99998636623	0.00000000000	-0.00522181530
CS	73	E1	0	1	0	E3	0.99998636605	0.00000000000	0.00522184874
CS	74	E1	0	1	0	E3	0.99987727492	0.00000000000	0.01566636820
CS	75	E1	0	1	0	E3	0.99965898561	0.00000000000	0.02611345434
CS	76	E1	0	1	0	E3	0.99933096866	0.00000000000	0.03657342046
CS	77	E1	0	1	0	E3	0.99690148492	0.00000000000	0.07866021465
CS	78	E1	0	1	0	E3	0.99157825962	0.00000000000	0.12950889953
CS	79	E1	0	1	0	E3	0.98874447354	0.00000000000	0.14961405698
CS	80	E1	0	1	0	E3	0.99024475860	0.00000000000	0.13933886058
CS	81	E1	0	1	0	E3	0.99024475860	0.00000000000	0.13933886058
CS	82	E1	0	1	0	E3	0.98874447354	0.00000000000	0.14961405698
CS	83	E1	0	1	0	E3	0.99157825962	0.00000000000	0.12950889953
CS	84	E1	0	1	0	E3	0.99690148492	0.00000000000	0.07866021465
CS	85	E1	0	1	0	E3	0.99933096866	0.00000000000	0.03657342046
CS	86	E1	0	1	0	E3	0.99965898561	0.00000000000	0.02611345434
CS	87	E1	0	1	0	E3	0.99987727492	0.00000000000	0.01566636820
CS	88	E1	0	1	0	E3	0.99998636605	0.00000000000	0.00522184874
CS	89	E1	0	1	0	E3	0.99998636623	0.00000000000	-0.00522181530
CS	90	E1	0	1	0	E3	0.99987727542	0.00000000000	-0.01566633658
CS	91	E1	0	1	0	E3	0.99965898634	0.00000000000	-0.02611342638
CS	92	E1	0	1	0	E3	0.99933096959	0.00000000000	-0.03657339492
CS	93	E1	0	1	0	E3	0.99690149423	0.00000000000	-0.07866009666
CS	94	E1	0	1	0	E3	0.99157825599	0.00000000000	-0.12950892728
CS	95	E1	0	1	0	E3	0.98874445813	0.00000000000	-0.14961415884
CS	96	E1	0	1	0	E3	0.99024474362	0.00000000000	-0.13933896701
//Yarn 4									
CS	97	E1	0	1	0	E3	0.99993130640	0.00000000000	-0.01172102703
CS	98	E1	0	1	0	E3	0.99981089287	0.00000000000	-0.01944681179
CS	99	E1	0	1	0	E3	0.99999343341	0.00000000000	-0.00362396595
CS	100	E1	0	1	0	E3	0.99935881329	0.00000000000	0.03580450103
CS	101	E1	0	1	0	E3	0.99593476855	0.00000000000	0.09007739338
CS	102	E1	0	1	0	E3	0.99175654121	0.00000000000	0.12813650132
CS	103	E1	0	1	0	E3	0.98969119581	0.00000000000	0.14321779548
CS	104	E1	0	1	0	E3	0.99077642549	0.00000000000	0.13550673303
CS	105	E1	0	1	0	E3	0.99024475360	0.00000000000	0.13933889611
CS	106	E1	0	1	0	E3	0.98874447457	0.00000000000	0.14961405016
CS	107	E1	0	1	0	E3	0.99157826605	0.00000000000	0.12950885030
CS	108	E1	0	1	0	E3	0.99690149219	0.00000000000	0.07866012243
CS	109	E1	0	1	0	E3	0.99933096928	0.00000000000	0.03657340337
CS	110	E1	0	1	0	E3	0.99965898605	0.00000000000	0.02611343728
CS	111	E1	0	1	0	E3	0.99987727520	0.00000000000	0.01566635055
CS	112	E1	0	1	0	E3	0.99998636615	0.00000000000	0.00522183141
CS	113	E1	0	1	0	E3	0.99998636615	0.00000000000	-0.00522183141
CS	114	E1	0	1	0	E3	0.99987727520	0.00000000000	-0.01566635055
CS	115	E1	0	1	0	E3	0.99965898605	0.00000000000	-0.02611343728
CS	116	E1	0	1	0	E3	0.99933096928	0.00000000000	-0.03657340337
CS	117	E1	0	1	0	E3	0.99690149219	0.00000000000	-0.07866012243
CS	118	E1	0	1	0	E3	0.99157826605	0.00000000000	-0.12950885030
CS	119	E1	0	1	0	E3	0.98874447457	0.00000000000	-0.14961405016
CS	120	E1	0	1	0	E3	0.99024475360	0.00000000000	-0.13933889611
CS	121	E1	0	1	0	E3	0.99077642549	0.00000000000	-0.13550673303
CS	122	E1	0	1	0	E3	0.98969119581	0.00000000000	-0.14321779548
CS	123	E1	0	1	0	E3	0.99175654121	0.00000000000	-0.12813650132
